id,name,type,term_start,term_end,term,priority,range,effect_id,description
string,string,string,string,string,int,int,enum,string,string
recruit_001,first_recruit,roster,260302,260302,1,1,0,first_recruit_effect,-
recruit_002,second_recruit,roster,260810,260810,1,1,0,second_recruit_effect,-
graduate_001,roster_graduate,roster,270208,270228,1,4,0,graduate_effect,-
recruit_003,first_recruit,roster,270302,270302,1,1,0,first_recruit_effect,-
recruit_004,second_recruit,roster,270809,270809,1,1,0,second_recruit_effect,-
graduate_002,roster_graduate,roster,280214,280229,1,4,0,graduate_effect,-
recruit_005,first_recruit,roster,280302,280302,1,1,0,first_recruit_effect,-
recruit_006,second_recruit,roster,280816,280816,1,1,0,second_recruit_effect,-
graduate_003,roster_graduate,roster,290215,290228,1,4,0,graduate_effect,-
recruit_007,first_recruit,roster,290302,290302,1,1,0,first_recruit_effect,-
recruit_008,second_recruit,roster,290814,290814,1,1,0,second_recruit_effect,-
graduate_004,roster_graduate,roster,300211,300228,1,4,0,graduate_effect,-
exam_001,first_midterm_exam,exam,260427,260430,4,3,0,exam_effect,1학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_002,first_final_exam,exam,260629,260702,4,3,0,exam_effect,1학기 기말고사로 인해 학생들이 많이 지쳐한다!
exam_003,second_midterm_exam,exam,260928,261001,4,3,0,exam_effect,2학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_004,second_final_exam,exam,261130,261203,4,3,0,exam_effect,2학기 기말고사로 인해 학생들이 많이 지쳐한다!
festival_001,festival_sports_day,festival,260515,260515,1,4,0,sportsday_effect,체육대회가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
festival_002,festival_school,festival,261008,261008,1,4,0,festival_effect,학교제가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
vacation_001,vacation_summer,vacation,260710,260809,1,1,0,vacation_effect,-
vacation_002,vacation_winter,vacation,261228,270207,1,1,0,vacation_effect,-
holiday_001,holiday_children_day,holiday,260505,260505,1,2,0,children_effect,"어린이날이다! 모처럼의 휴일, 학생들이 들뜬 분위기다!"
